episode,frame,view,si_mae,corr,median_depth_ratio,abs_log_median_depth_ratio,pi3x_median_m,gt_median_m
0,246,agent,0.0397503481867329,0.9694745540618896,12.84060287475586,2.5526123046875,9.340641975402832,0.7274301648139954
0,247,agent,0.04630840804002946,0.9574934840202332,12.826504707336426,2.551513671875,9.340641975402832,0.7282297015190125
0,248,agent,0.05048211786702824,0.9576245546340942,14.087159156799316,2.645263671875,10.258687973022461,0.7282297015190125
0,249,agent,0.04750635250522915,0.961093008518219,11.839431762695312,2.471435546875,8.621826171875,0.7282297015190125
0,250,agent,0.045093491845661055,0.9647191166877747,13.653742790222168,2.614013671875,9.943060874938965,0.7282297015190125
0,251,agent,0.06462820734587212,0.951349139213562,15.488725662231445,2.7401123046875,11.201141357421875,0.7231802940368652
0,252,agent,0.06462820734587212,0.951349139213562,15.488725662231445,2.7401123046875,11.201141357421875,0.7231802940368652
0,253,agent,0.082297208476062,0.9385235905647278,13.801204681396484,2.624755859375,9.972234725952148,0.7225626111030579
0,254,agent,0.03982715721952018,0.9628250598907471,13.722250938415527,2.6190185546875,9.923661231994629,0.7231802940368652
0,255,agent,0.04492348432798253,0.9642529487609863,15.083826065063477,2.713623046875,10.899008750915527,0.7225626111030579
0,256,agent,0.0368200324788549,0.9714550971984863,15.11331558227539,2.715576171875,10.920316696166992,0.7225626111030579
0,257,agent,0.032587480232296795,0.9681795835494995,13.923039436340332,2.633544921875,10.060267448425293,0.7225626111030579
0,258,agent,0.04109308321271685,0.9658718109130859,14.197646141052246,2.653076171875,10.258687973022461,0.7225626111030579
0,259,agent,0.04204587359723386,0.9724435210227966,15.282135009765625,2.7266845703125,11.092286109924316,0.725833535194397
0,260,agent,0.03649225454502458,0.9700827598571777,12.86099624633789,2.55419921875,9.322416305541992,0.7248595952987671
0,261,agent,0.035277650281564314,0.9721449017524719,13.047593116760254,2.568603754043579,9.4507474899292,0.7243288159370422
0,262,agent,0.03521947790966186,0.9744308590888977,12.330613136291504,2.5120849609375,8.930328369140625,0.7242404222488403
0,263,agent,0.03521947790966186,0.9744308590888977,12.330613136291504,2.5120849609375,8.930328369140625,0.7242404222488403
0,264,agent,0.04364764374096909,0.971554160118103,13.728950500488281,2.6195068359375,9.943060874938965,0.7242404222488403
0,265,agent,0.04004010862462747,0.971124529838562,13.54252815246582,2.6058349609375,9.808046340942383,0.7242404222488403
0,266,agent,0.04674522967590932,0.9719011783599854,11.884318351745605,2.4752197265625,8.605002403259277,0.7240636348724365
0,267,agent,0.03963405383273557,0.9725286364555359,10.285019874572754,2.3306884765625,7.447009086608887,0.7240636348724365
0,268,agent,0.034785816505426635,0.9756008386611938,11.714360237121582,2.4608154296875,8.47987174987793,0.7238869071006775
0,269,agent,0.03770463159301666,0.9724869728088379,10.972429275512695,2.3953857421875,7.942798137664795,0.7238869071006775
0,270,agent,0.037349218345740356,0.974158763885498,11.74872875213623,2.4637451171875,8.504751205444336,0.7238869071006775
0,271,agent,0.03393930822770375,0.9750902056694031,11.757338523864746,2.4644775390625,8.504751205444336,0.7233568429946899
0,272,agent,0.03681852353654904,0.9732595682144165,11.77601146697998,2.466064453125,8.521378517150879,0.7236217856407166
0,273,agent,0.038606651868749675,0.9758500456809998,11.819212913513184,2.469726324081421,8.554729461669922,0.7237985730171204
0,274,agent,0.03722796675659881,0.9759472608566284,11.634553909301758,2.4539794921875,8.422101020812988,0.7238869071006775
0,275,agent,0.03782518770865055,0.977778971195221,11.888669967651367,2.4755859375,8.605002403259277,0.7237985730171204
0,276,agent,0.035223408418078965,0.9763877987861633,10.82475757598877,2.3818359375,7.834943771362305,0.7237985730171204
0,277,agent,0.03742011957598974,0.9762036800384521,12.1246337890625,2.4952392578125,8.774721145629883,0.7237101793289185
0,278,agent,0.0329904292387929,0.9776642918586731,11.913368225097656,2.4776611328125,8.621826171875,0.7237101793289185
0,279,agent,0.04194136113799752,0.974372148513794,11.959996223449707,2.4815673828125,8.655570983886719,0.7237101793289185
0,280,agent,0.041804721442503044,0.9721635580062866,12.030279159545898,2.4874267578125,8.706435203552246,0.7237101793289185
0,281,agent,0.03991408198536207,0.9747828841209412,11.592025756835938,2.4503173828125,8.389266967773438,0.7237101793289185
0,282,agent,0.04066493922883641,0.9746584296226501,11.89157485961914,2.475830078125,8.605002403259277,0.7236217856407166
0,283,agent,0.03881524809804634,0.9742478132247925,12.782740592956543,2.548095941543579,9.249869346618652,0.7236217856407166
0,284,agent,0.03779876560407673,0.9769513607025146,11.236749649047852,2.419189691543579,8.131156921386719,0.7236217856407166
0,0,wrist,0.08910810378461848,0.9211141467094421,10.740519523620605,2.3740234375,6.413456916809082,0.5971272587776184
0,1,wrist,0.13675900475626906,0.9157264828681946,12.49577522277832,2.525390625,7.4615678787231445,0.5971272587776184
0,2,wrist,0.11015415458132904,0.9243142008781433,13.386385917663574,2.59423828125,8.005093574523926,0.5980026125907898
0,3,wrist,0.044687662002912805,0.9358884692192078,11.654454231262207,2.4556884765625,7.105985641479492,0.6097227334976196
0,4,wrist,0.04096482868477197,0.9324033260345459,11.572232246398926,2.4486083984375,7.11292839050293,0.6146548390388489
0,5,wrist,0.03985464635870384,0.9230607151985168,10.910990715026855,2.3897705078125,6.740965366363525,0.6178142428398132
0,6,wrist,0.04195588949302401,0.9188345670700073,10.208719253540039,2.3232421875,6.35113000869751,0.6221280097961426
0,7,wrist,0.11672837172363548,0.8859236836433411,7.757856845855713,2.0487060546875,4.855335235595703,0.6258603930473328
0,8,wrist,0.06831602045467357,0.903862476348877,8.87165355682373,2.182861089706421,5.572107791900635,0.6280799508094788
0,9,wrist,0.06911159342674464,0.8649383783340454,10.003933906555176,2.302978515625,6.289409160614014,0.6286935806274414
0,10,wrist,0.06198760752413703,0.8662899732589722,10.553370475769043,2.3564453125,6.636456489562988,0.6288471221923828
0,11,wrist,0.15249446386125765,0.8950674533843994,11.277972221374512,2.4228515625,7.050686359405518,0.6251732110977173
0,12,wrist,0.17841115794143741,0.9195635914802551,11.750164031982422,2.4638671875,7.267398834228516,0.618493378162384
0,13,wrist,0.21732360299131506,0.8972954154014587,12.240630149841309,2.5047607421875,7.4615678787231445,0.6095738410949707
0,14,wrist,0.13939884661536908,0.9480019211769104,12.661606788635254,2.53857421875,7.564282417297363,0.5974188446998596
0,15,wrist,0.14789069126350987,0.9401001334190369,15.757624626159668,2.757324457168579,9.159977912902832,0.5813044905662537
0,16,wrist,0.12470285668549051,0.9460626840591431,16.052730560302734,2.77587890625,9.017966270446777,0.5617714524269104
0,17,wrist,0.162873668749348,0.9284703135490417,17.52747344970703,2.86376953125,9.469223976135254,0.5402503609657288
0,18,wrist,0.27863438581544175,0.8318639993667603,21.07002830505371,3.0478515625,10.920316696166992,0.5182867646217346
0,19,wrist,0.25771055037159846,0.8571402430534363,20.105161666870117,3.0009765625,9.981977462768555,0.4964883029460907
0,20,wrist,0.2395083919565631,0.8653872609138489,21.2197322845459,3.054931640625,10.079935073852539,0.4750264883041382
0,21,wrist,0.20252436042180666,0.8963017463684082,22.79326057434082,3.12646484375,10.35936164855957,0.4544923007488251
0,22,wrist,0.1498732387315757,0.932765781879425,20.332223892211914,3.01220703125,8.843542098999023,0.434952050447464
0,23,wrist,0.20088256808769028,0.9251244068145752,19.56285858154297,2.9736328125,8.162981033325195,0.4172693192958832
0,24,wrist,0.1801944274896811,0.9411019086837769,22.538711547851562,3.115234375,9.035595893859863,0.4008922874927521
0,25,wrist,0.14932345421373008,0.8824894428253174,20.272743225097656,3.00927734375,7.834943771362305,0.3864767551422119
0,26,wrist,0.058380520977976115,0.9376235604286194,24.573291778564453,3.20166015625,9.177885055541992,0.37349024415016174
0,27,wrist,0.057745450220725573,0.9405633211135864,23.55126953125,3.1591796875,8.53803825378418,0.36252984404563904
0,28,wrist,0.0466530222348298,0.948745608329773,21.214555740356445,3.0546875,7.505416393280029,0.3537861704826355
0,29,wrist,0.050500291598457224,0.9524319767951965,20.895854949951172,3.03955078125,7.232000350952148,0.34609735012054443
0,30,wrist,0.046671297895055114,0.9658153057098389,23.16350746154785,3.142578125,7.865609169006348,0.33956900238990784
0,31,wrist,0.03370991141921315,0.9776610136032104,24.393966674804688,3.1943359375,8.178938865661621,0.3352853059768677
0,32,wrist,0.04333848603662694,0.9764701724052429,23.08447265625,3.13916015625,7.638514518737793,0.3308940529823303
0,33,wrist,0.0428476278349837,0.9766937494277954,24.911561965942383,3.21533203125,8.243087768554688,0.3308940529823303
0,34,wrist,0.03516971505351125,0.9751128554344177,20.916271209716797,3.04052734375,6.921069622039795,0.3308940529823303
0,35,wrist,0.03632394122128449,0.974320650100708,22.33057975769043,3.10595703125,7.3890557289123535,0.3308940529823303
0,36,wrist,0.03632394122128449,0.974320650100708,22.33057975769043,3.10595703125,7.3890557289123535,0.3308940529823303
0,37,wrist,0.050244665351914096,0.9769544005393982,21.707042694091797,3.07763671875,7.1827311515808105,0.3308940529823303
0,38,wrist,0.035275518245235594,0.9747745990753174,22.62692642211914,3.119140625,7.476156234741211,0.3304097056388855
0,39,wrist,0.04919008545242512,0.9592198133468628,22.31968116760254,3.10546875,7.246139049530029,0.32465243339538574
0,40,wrist,0.03853132654957412,0.9705376029014587,18.804235458374023,2.93408203125,6.0366644859313965,0.32102686166763306
0,41,wrist,0.06398037222830005,0.9689843654632568,21.443674087524414,3.0654296875,6.708130836486816,0.31282562017440796
0,42,wrist,0.05750001315834933,0.9684754014015198,27.18687629699707,3.302734375,8.323981285095215,0.30617645382881165
0,43,wrist,0.04397775352818482,0.9835096001625061,25.99261474609375,3.2578125,7.758803367614746,0.29850029945373535
0,44,wrist,0.05438449446504058,0.9895867705345154,32.31675720214844,3.4755859375,9.413901329040527,0.2913009226322174
0,45,wrist,0.06923795898993877,0.9483894109725952,31.86237335205078,3.46142578125,9.08869457244873,0.2852485179901123
0,46,wrist,0.08862228227157125,0.9460931420326233,37.414947509765625,3.6220703125,10.461023330688477,0.279594749212265
0,47,wrist,0.10563199417042586,0.8032062649726868,36.05195236206055,3.5849609375,9.923661231994629,0.2752600312232971
0,48,wrist,0.216063884551365,0.6979567408561707,32.31675720214844,3.4755859375,8.791875839233398,0.27205315232276917
0,49,wrist,0.07706749918324601,0.798466682434082,35.91139602661133,3.5810546875,9.693778991699219,0.2699360251426697
0,50,wrist,0.47159035207106603,-0.08944536000490189,31.784677505493164,3.458984375,8.571455001831055,0.26967254281044006
0,51,wrist,0.5198898701927652,-0.3012450337409973,32.74563217163086,3.48876953125,8.826286315917969,0.2695408761501312
0,52,wrist,0.5198898701927652,-0.3012450337409973,32.74563217163086,3.48876953125,8.826286315917969,0.2695408761501312
0,53,wrist,0.4413563444789731,0.2818322479724884,34.116641998291016,3.529785394668579,9.195829391479492,0.2695408761501312
0,54,wrist,0.2615657022302592,0.6843020915985107,31.35307502746582,3.445312261581421,8.422101020812988,0.26862120628356934
0,55,wrist,0.08285513793201192,0.7985912561416626,33.375179290771484,3.5078125,8.965280532836914,0.26862120628356934
0,56,wrist,0.11343166123549481,0.7947965264320374,29.367324829101562,3.379882574081421,7.880986213684082,0.2683590054512024
0,57,wrist,0.414974584983247,0.2963896095752716,32.72964096069336,3.488281011581421,8.791875839233398,0.26862120628356934
0,58,wrist,0.05566992138195613,0.9645102024078369,27.45366859436035,3.312499761581421,7.374637603759766,0.26862120628356934
0,59,wrist,0.049178019738048306,0.9825019240379333,26.09434700012207,3.26171875,7.009494781494141,0.26862120628356934
0,60,wrist,0.05464993135841282,0.9692865610122681,20.421772003173828,3.0166015625,5.501815319061279,0.26940929889678955
0,61,wrist,0.05040124137512245,0.9696314930915833,23.922147750854492,3.1748046875,6.444849014282227,0.26940929889678955
0,62,wrist,0.05103566291483773,0.9685043096542358,21.318397521972656,3.059570550918579,5.743374347686768,0.26940929889678955
0,63,wrist,0.050253202320905695,0.9777973890304565,24.13332748413086,3.18359375,6.501742839813232,0.26940929889678955
0,64,wrist,0.04746271677935742,0.9803529977798462,23.887130737304688,3.17333984375,6.432274341583252,0.26927781105041504
0,65,wrist,0.04333684166847469,0.9817650318145752,20.03656005859375,2.99755859375,5.392766952514648,0.2691463530063629
0,66,wrist,0.04318378486418153,0.9795517325401306,24.705629348754883,3.20703125,6.649430274963379,0.2691463530063629
0,67,wrist,0.0470011450353243,0.9773262143135071,22.2326602935791,3.1015625,5.983839511871338,0.2691463530063629
0,68,wrist,0.052980340358204245,0.9749992489814758,21.297584533691406,3.05859375,5.7321672439575195,0.2691463530063629
0,69,wrist,0.04956479119425547,0.9752851724624634,19.668216705322266,2.97900390625,5.293628692626953,0.2691463530063629
0,70,wrist,0.04710743595229462,0.9779572486877441,24.94808006286621,3.216796875,6.714684963226318,0.2691463530063629
0,71,wrist,0.0470457767001483,0.9799225330352783,20.581939697265625,3.0244140625,5.539554119110107,0.2691463530063629
0,72,wrist,0.051867872182204816,0.9776657819747925,21.31839370727539,3.0595703125,5.737768173217773,0.2691463530063629
0,73,wrist,0.04748713660756895,0.977385938167572,20.824556350708008,3.0361328125,5.60485315322876,0.2691463530063629
0,74,wrist,0.04748713660756895,0.977385938167572,20.824556350708008,3.0361328125,5.60485315322876,0.2691463530063629
0,75,wrist,0.044192128757571614,0.9786983132362366,21.4960880279541,3.06787109375,5.785593509674072,0.2691463530063629
0,76,wrist,0.048460692879122566,0.9776398539543152,21.443674087524414,3.0654296875,5.765852451324463,0.268883615732193
0,77,wrist,0.04759764453738542,0.977523922920227,21.008386611938477,3.044921636581421,5.637789726257324,0.2683590054512024
0,78,wrist,0.04683179801477918,0.9764248728752136,22.69331169128418,3.1220703125,6.078071594238281,0.2678353786468506
0,79,wrist,0.050323635381257746,0.9771695137023926,20.06593132019043,2.9990234375,5.358644008636475,0.2670518457889557
0,80,wrist,0.06475781751525393,0.9787930846214294,19.87093162536621,2.989258050918579,5.2962141036987305,0.26653075218200684
0,81,wrist,0.06422331676343702,0.9671788215637207,18.804231643676758,2.93408203125,5.004570484161377,0.2661406397819519
0,82,wrist,0.07340252877586625,0.9711883068084717,19.44856834411621,2.9677734375,5.18364143371582,0.26653075218200684
0,83,wrist,0.059031536997515045,0.9837703704833984,20.521730422973633,3.021484375,5.480365753173828,0.2670518457889557
0,84,wrist,0.03230735408646534,0.9915590882301331,13.83831787109375,2.62744140625,3.7045817375183105,0.26770463585853577
0,85,wrist,0.06048134266305863,0.9663785099983215,22.67116355895996,3.12109375,6.066212177276611,0.26757392287254333
0,86,wrist,0.046379057162839674,0.9695240259170532,26.479400634765625,3.2763671875,7.092120170593262,0.2678353786468506
0,87,wrist,0.05787179493406978,0.9643464684486389,25.941896438598633,3.255859375,6.948157787322998,0.2678353786468506
0,88,wrist,0.05787179493406978,0.9643464684486389,25.941896438598633,3.255859375,6.948157787322998,0.2678353786468506
0,89,wrist,0.05408317846522243,0.9641973972320557,19.12835693359375,2.951171875,5.123250484466553,0.2678353786468506
